project_id,effect_id,recipient_type,near_term_xrisk,neutral_t0,neutral_t1,neutral_t2,neutral_t3,neutral_t4,neutral_t5,wlu - low_t0,wlu - low_t1,wlu - low_t2,wlu - low_t3,wlu - low_t4,wlu - low_t5,wlu - moderate_t0,wlu - moderate_t1,wlu - moderate_t2,wlu - moderate_t3,wlu - moderate_t4,wlu - moderate_t5,wlu - high_t0,wlu - high_t1,wlu - high_t2,wlu - high_t3,wlu - high_t4,wlu - high_t5,upside_t0,upside_t1,upside_t2,upside_t3,upside_t4,upside_t5,downside_t0,downside_t1,downside_t2,downside_t3,downside_t4,downside_t5,combined_t0,combined_t1,combined_t2,combined_t3,combined_t4,combined_t5,ambiguity_t0,ambiguity_t1,ambiguity_t2,ambiguity_t3,ambiguity_t4,ambiguity_t5
givewell,effect_lives_saved,human_life_years,False,11741.492188517668,913.2271702180408,326.15256079215743,65.23051215843148,0.0,0.0,11739.483564907903,913.0728464958198,326.0977192952122,65.21962958759914,0.0,0.0,11729.695062796283,912.3553297091596,325.8478786742611,65.1716863100259,0.0,0.0,11713.941705100844,911.2465818718184,325.47006889151595,65.10207049597366,0.0,0.0,11728.945098012848,912.2512854009992,325.8040305003569,65.16080610007137,0.0,0.0,10619.037214681082,825.9251166974175,294.9732559633634,58.99465119267268,0.0,0.0,10460.474605811256,813.5924693408755,290.5687390503127,58.11374781006253,0.0,0.0,11607.935532518384,902.8394303069856,322.44265368106625,64.48853073621325,0.0,0.0
givewell,effect_disability_reduction,human_ylds,False,3003.1015435681143,233.57456449974217,83.4194873213365,16.683897464267297,0.0,0.0,3002.591140734062,233.53535336154323,83.40555348100048,16.68113262927662,0.0,0.0,3000.1639948452143,233.35792736862524,83.34384422929934,16.669312617173926,0.0,0.0,2996.333334315928,233.0916861053462,83.25363090983166,16.652847036273226,0.0,0.0,2999.8923955094738,233.3249640951813,83.33034431970762,16.666068863941522,0.0,0.0,2716.013138585756,211.24546633444768,75.44480940515986,15.088961881031974,0.0,0.0,2675.4578490362014,208.091166036149,74.31827358433891,14.863654716867783,0.0,0.0,2968.9419841743365,230.9177098802261,82.47061067150935,16.49412213430187,0.0,0.0
givewell,effect_income,human_income_doublings,False,3483.569636462041,270.9443050581588,2419.1455808764176,13179.505124614723,0.0,0.0,3482.977152208002,270.8987876740487,2418.7348531126013,13177.249257916776,0.0,0.0,3480.1519697704152,270.69220238934935,2416.789516900046,13166.233744691512,0.0,0.0,3475.6825718046725,270.3811262775254,2413.730138657521,13148.480130793228,0.0,0.0,3479.8470547997817,270.654770928872,2416.560454722071,13165.421357325844,0.0,0.0,3150.549778136302,245.0427605217124,2187.881790372432,11919.57999394901,0.0,0.0,3103.5060224646586,241.38380174725123,2155.2125156004577,11741.597784991292,0.0,0.0,3443.944867811128,267.8623786075322,2391.628380424395,13029.591416552104,0.0,0.0
ea_awf,chicken_corporate_campaigns,chickens_birds,False,115700.0,144600.0,173500.0,0.0,0.0,0.0,115200.0,144000.0,172800.0,0.0,0.0,0.0,112600.0,140800.0,169000.0,0.0,0.0,0.0,108500.0,135700.0,162800.0,0.0,0.0,0.0,113900.0,142400.0,170900.0,0.0,0.0,0.0,115700.0,144600.0,173500.0,0.0,0.0,0.0,103300.0,129100.0,155000.0,0.0,0.0,0.0,103300.0,129100.0,155000.0,0.0,0.0,0.0
ea_awf,fish_welfare,fish,False,5075.0,6344.0,1269.0,0.0,0.0,0.0,5040.0,6299.0,1260.0,0.0,0.0,0.0,4869.0,6086.0,1217.0,0.0,0.0,0.0,4605.0,5756.0,1151.0,0.0,0.0,0.0,4895.0,6118.0,1224.0,0.0,0.0,0.0,5075.0,6344.0,1269.0,0.0,0.0,0.0,4224.0,5280.0,1056.0,0.0,0.0,0.0,4224.0,5280.0,1056.0,0.0,0.0,0.0
ea_awf,shrimp_welfare,shrimp,False,202900.0,253600.0,50720.0,0.0,0.0,0.0,195900.0,244900.0,48990.0,0.0,0.0,0.0,188300.0,235400.0,47090.0,0.0,0.0,0.0,174400.0,218000.0,43600.0,0.0,0.0,0.0,198100.0,247600.0,49520.0,0.0,0.0,0.0,200500.0,250700.0,50130.0,0.0,0.0,0.0,177800.0,222300.0,44450.0,0.0,0.0,0.0,180200.0,225300.0,45060.0,0.0,0.0,0.0
ea_awf,invertebrate_welfare,non_shrimp_invertebrates,False,0.0,0.0,487100.0,0.0,0.0,0.0,0.0,0.0,122200.0,0.0,0.0,0.0,0.0,0.0,10550.0,0.0,0.0,0.0,-0.0,-0.0,-100100.0,0.0,0.0,0.0,0.0,0.0,385300.0,0.0,0.0,0.0,0.0,0.0,73320.0,0.0,0.0,0.0,-0.0,-0.0,-245900.0,0.0,0.0,0.0,0.0,0.0,177000.0,0.0,0.0,0.0
ea_awf,policy_advocacy,chickens_birds,False,1808.0,9039.0,16270.0,0.0,0.0,0.0,1800.0,9000.0,16200.0,0.0,0.0,0.0,1762.0,8812.0,15860.0,0.0,0.0,0.0,1703.0,8515.0,15330.0,0.0,0.0,0.0,1780.0,8902.0,16020.0,0.0,0.0,0.0,1808.0,9039.0,16270.0,0.0,0.0,0.0,1614.0,8071.0,14530.0,0.0,0.0,0.0,1614.0,8071.0,14530.0,0.0,0.0,0.0
ea_awf,movement_building,chickens_birds,False,1356.0,6779.0,5423.0,0.0,0.0,0.0,1350.0,6750.0,5400.0,0.0,0.0,0.0,1322.0,6611.0,5289.0,0.0,0.0,0.0,1279.0,6393.0,5115.0,0.0,0.0,0.0,1335.0,6676.0,5341.0,0.0,0.0,0.0,1356.0,6779.0,5423.0,0.0,0.0,0.0,1211.0,6054.0,4843.0,0.0,0.0,0.0,1211.0,6054.0,4843.0,0.0,0.0,0.0
ea_awf,wild_animal_welfare,non_shrimp_invertebrates,False,0.0,0.0,34370.0,0.0,0.0,0.0,0.0,0.0,941.8,0.0,0.0,0.0,-0.0,-0.0,-8471.0,0.0,0.0,0.0,-0.0,-0.0,-18050.0,0.0,0.0,0.0,0.0,0.0,16350.0,0.0,0.0,0.0,-0.0,-0.0,-21970.0,0.0,0.0,0.0,-0.0,-0.0,-61690.0,0.0,0.0,0.0,-0.0,-0.0,-4101.0,0.0,0.0,0.0
